Number of nodes 2700 
  1149 : -4.6753494e-01 -4.3789830e-01 
  1150 : -3.6894018e-01 -4.9162393e-01 
  1151 : -3.6828028e-01 -4.9781647e-01 
  1152 : -3.6357018e-01 -4.9365808e-01 
  1153 : -3.6287348e-01 -5.0015282e-01 
  1154 : -3.5810447e-01 -4.9647061e-01 
  1155 : -3.5762004e-01 -5.0263096e-01 
  1156 : -3.5284489e-01 -4.9949235e-01 
  1157 : -3.5253195e-01 -5.0520034e-01 
  1158 : -3.6766730e-01 -5.0345291e-01 
  1159 : -2.9963558e-01 -4.8070512e-01 
  1160 : -4.7205056e-01 -4.7375288e-01 
  1161 : -4.7873105e-01 -4.7169505e-01 
  1162 : -4.7725875e-01 -4.7774306e-01 
  1163 : -4.8172819e-01 -4.6608381e-01 
  1164 : -4.8289130e-01 -4.7636352e-01 
  1165 : -4.8112392e-01 -4.8190113e-01 
  1166 : -4.7571483e-01 -4.8327658e-01 
  1167 : -4.2570873e-01 -4.8966154e-01 
  1168 : -1.9117511e-01 -5.7634676e-01 
  1169 : -1.9696506e-01 -5.7847221e-01 
  1170 : -1.9221022e-01 -5.8210129e-01 
  1171 : -2.7344184e-01 -5.2927583e-01 
  1172 : -2.7327858e-01 -5.3496369e-01 
  1173 : -2.6858107e-01 -5.3227658e-01 
  1174 : -2.6837284e-01 -5.3774563e-01 
  1175 : -2.6365467e-01 -5.3508087e-01 
  1176 : -2.6341766e-01 -5.4048823e-01 
  1177 : -2.5857773e-01 -5.3759445e-01 
  1178 : -2.5849070e-01 -5.4316965e-01 
  1179 : -4.6159988e-01 -4.8589523e-01 
  1180 : -3.2119112e-01 -5.1831971e-01 
  1181 : -3.9934697e-01 -4.7648270e-01 
  1182 : -3.3920570e-01 -5.0070449e-01 
  1183 : -1.9047227e-01 -4.7582500e-01 
  1184 : -3.0039884e-01 -4.7114581e-01 
  1185 : -2.9096148e-01 -4.7562085e-01 
  1186 : -4.2045533e-01 -4.9153268e-01 
  1187 : -3.3181089e-01 -5.1408226e-01 
  1188 : -4.0264129e-01 -3.4814880e-01 
  1189 : -3.7530385e-01 -3.2743546e-01 
  1190 : -3.4335585e-01 -3.4383752e-01 
  1191 : -2.5357269e-01 -5.4014084e-01 
  1192 : -2.5353586e-01 -5.4582994e-01 
  1193 : -1.8685955e-01 -5.4187094e-01 
  1194 : -1.7875656e-01 -5.4831582e-01 
  1195 : -1.6752112e-01 -5.4812388e-01 
  1196 : -4.0804545e-01 -3.1394882e-01 
  1197 : -3.7869107e-01 -2.9000103e-01 
  1198 : -3.1608221e-01 -5.2048849e-01 
  1199 : -3.1163486e-01 -5.1744474e-01 
  1200 : -3.1110877e-01 -5.2274723e-01 
  1201 : -3.0669953e-01 -5.1971094e-01 
  1202 : -3.0621954e-01 -5.2510562e-01 
  1203 : -3.0179406e-01 -5.2201008e-01 
  1204 : -3.4846747e-01 -3.9957581e-01 
  1205 : -3.5153662e-01 -4.2113488e-01 
  1206 : -1.7736383e-01 -5.6882891e-01 
  1207 : -4.2459693e-01 -4.9501043e-01 
  1208 : -4.4273138e-01 -4.7623124e-01 
  1209 : -1.3777847e-02 -5.8744721e-01 
  1210 : -3.2920457e-01 -4.9892006e-01 
  1211 : -3.7430389e-01 -4.8310372e-01 
  1212 : -1.9753356e-01 -5.8423330e-01 
  1213 : -2.0193512e-01 -5.8095599e-01 
  1214 : -1.9316446e-01 -5.8765186e-01 
  1215 : -2.4274249e-01 -5.3876866e-01 
  1216 :  8.5290452e-02 -8.5901981e-01 
  1217 :  7.3827248e-02 -8.8347169e-01 
  1218 : -2.0705110e-01 -4.6585500e-01 
  1219 : -2.2437498e-01 -4.7558074e-01 
  1220 : -2.2406929e-01 -4.5584863e-01 
  1221 : -1.1239622e-01 -6.2089476e-01 
  1222 :  6.2457147e-02 -8.0676207e-01 
  1223 :  5.3081948e-02 -8.2260254e-01 
  1224 :  4.5278091e-02 -8.0813641e-01 
  1225 :  5.9726656e-02 -8.3858696e-01 
  1226 :  3.8014674e-02 -8.2030588e-01 
  1227 :  2.9817101e-02 -8.0944098e-01 
  1228 : -2.3537343e-01  2.8153996e-01 
  1229 :  3.5219516e-01  6.5486095e-01 
  1230 :  3.7698608e-01  6.5159257e-01 
  1231 : -7.9889369e-02  1.0022078e-01 
  1232 : -3.5320187e-01 -4.9383811e-01 
  1233 : -1.2762461e-01 -5.6495399e-01 
  1234 :  4.4559528e-03  4.2015097e-01 
  1235 :  2.8148307e-01 -2.1064650e-01 
  1236 : -2.5815476e-01 -5.4845064e-01 
  1237 : -2.3750761e-01 -5.3495156e-01 
  1238 :  5.0637741e-02  8.0983361e-01 
  1239 : -1.0449419e-02  8.0794372e-01 
  1240 : -3.0694405e-01 -5.1425790e-01 
  1241 : -4.6481929e-01 -4.5554693e-01 
  1242 : -4.7200144e-01 -4.5372256e-01 
  1243 : -3.0124955e-01 -5.2724662e-01 
  1244 : -4.3091578e-01 -4.8791035e-01 
  1245 : -4.3268750e-01 -4.8190176e-01 
  1246 : -6.4431025e-02 -7.3307429e-01 
  1247 : -3.5702140e-01 -5.0835723e-01 
  1248 :  1.8660320e-01 -7.2766986e-01 
  1249 : -2.8297647e-01 -5.3503553e-01 
  1250 : -4.7947715e-01 -4.8719048e-01 
  1251 : -4.8490746e-01 -4.8599995e-01 
  1252 : -4.7425078e-01 -4.8853853e-01 
  1253 : -2.2544178e-01 -5.0481640e-01 
  1254 : -2.3554244e-01 -4.9887036e-01 
  1255 :  3.6202567e-01  6.3217941e-01 
  1256 :  3.8559309e-01  6.2740221e-01 
  1257 :  1.2433046e-01  6.3123946e-01 
  1258 :  1.0106284e-01  6.2553280e-01 
  1259 :  1.1516773e-01  6.0786351e-01 
  1260 :  9.2264685e-02  6.0244699e-01 
  1261 :  3.0766565e-01 -6.3263842e-01 
  1262 :  3.6822002e-02 -7.9682935e-01 
  1263 : -1.7108587e-01 -6.0632004e-01 
  1264 : -2.5888519e-01 -5.3129510e-01 
  1265 : -4.5074148e-01 -4.8903756e-01 
  1266 :  2.4569669e-02 -7.9835645e-01 
  1267 :  2.8788784e-02 -7.8687008e-01 
  1268 : -2.6792120e-01 -5.4308902e-01 
  1269 : -3.2077452e-01 -5.2356008e-01 
  1270 :  4.0226251e-01  6.4639911e-01 
  1271 :  4.1072067e-01  6.2109183e-01 
  1272 :  3.9317245e-01  6.0420170e-01 
  1273 :  4.1750869e-01  5.9659098e-01 
  1274 : -3.0782061e-01 -4.1814546e-01 
  1275 :  2.1246817e-01 -4.4668749e-01 
  1276 :  1.4542386e-01 -4.3723906e-01 
  1277 :  2.8325270e-01 -4.3111930e-01 
  1278 : -2.3812927e-01 -5.5928566e-01 
  1279 : -2.3367689e-01 -5.6239659e-01 
  1280 : -2.2885594e-01 -5.6036768e-01 
  1281 : -2.4223605e-01 -5.5633297e-01 
  1282 : -1.8377678e-01 -2.3429790e-01 
  1283 : -4.3628488e-01 -4.2602551e-01 
  1284 : -2.2575766e-01  4.2859407e-01 
  1285 : -2.9348831e-01  4.1668561e-01 
  1286 : -1.0740321e-01 -6.4366015e-01 
  1287 : -3.5204023e-01 -5.1041995e-01 
  1288 : -3.4767268e-01 -5.0768899e-01 
  1289 :  4.3799255e-01  6.1413614e-01 
  1290 : -1.8818897e-01 -5.8589259e-01 
  1291 : -2.5342123e-01 -5.5105180e-01 
  1292 : -3.4782067e-01 -4.9641437e-01 
  1293 :  2.5317830e-02 -7.6577099e-01 
  1294 : -4.6228549e-01 -4.1694327e-01 
  1295 : -4.5105514e-01 -4.0569877e-01 
  1296 :  1.2459846e-02 -9.8063656e-01 
  1297 :  1.0750859e-02 -9.7535261e-01 
  1298 :  1.4014838e-02 -9.8587833e-01 
  1299 :  1.9424770e-02 -9.8702070e-01 
  1300 : -1.5367419e-01 -5.8506139e-01 
  1301 : -2.9698292e-01 -5.2414927e-01 
  1302 : -2.9636736e-01 -5.2979450e-01 
  1303 : -4.2655692e-01 -3.7163216e-01 
  1304 : -6.7135097e-02 -7.2185545e-01 
  1305 :  1.7899179e-02 -7.4364855e-01 
  1306 : -3.0987734e-01 -4.6632332e-01 
  1307 : -6.1821928e-02 -5.3816142e-01 
  1308 : -2.2927577e-01 -5.6548891e-01 
  1309 : -1.8601827e-01 -5.7427245e-01 
  1310 : -4.6666008e-01 -4.8502083e-01 
  1311 : -4.4081859e-02 -6.9181240e-01 
  1312 : -3.4828296e-02 -6.9262360e-01 
  1313 : -9.6082189e-02 -4.5931784e-02 
  1314 : -3.9008227e-01 -4.8232054e-01 
  1315 : -1.0577398e-01 -4.4641066e-01 
  1316 : -1.6368935e-01 -6.1486350e-01 
  1317 :  2.9637095e-01 -8.3203882e-01 
  1318 :  1.5509735e-02  5.7703342e-01 
  1319 :  4.3229613e-02 -8.3532060e-01 
  1320 :  4.8650704e-02 -8.4870126e-01 
  1321 :  6.1358969e-02 -8.5333270e-01 
  1322 :  5.0556069e-02 -8.6086684e-01 
  1323 :  1.6255340e-02 -6.2325755e-01 
  1324 : -3.0116873e-01 -4.5960634e-01 
  1325 : -3.1219667e-01 -4.5321903e-01 
  1326 :  3.8401586e-02 -8.5668441e-01 
  1327 :  7.5491347e-02  5.0320170e-01 
  1328 :  6.3488380e-02  5.2455646e-01 
  1329 : -1.9547042e-01 -5.3588760e-01 
  1330 : -2.4016199e-01 -4.6636306e-01 
  1331 : -2.6036365e-01 -2.8556611e-01 
  1332 : -2.9844330e-01  2.8888554e-01 
  1333 : -1.9130790e-02 -7.0421351e-01 
  1334 :  1.0901820e-01  5.8693067e-01 
  1335 :  8.6237066e-02  5.8171590e-01 
  1336 :  1.2877858e-01  3.7872095e-01 
  1337 : -1.7448862e-01 -5.6136166e-01 
  1338 : -1.8198391e-01 -5.6286343e-01 
  1339 : -1.6676494e-01 -5.5907401e-01 
  1340 :  1.7818816e-02 -7.8892232e-01 
  1341 :  1.2848082e-01 -9.5426210e-01 
  1342 :  1.1129330e-01 -9.2915363e-01 
  1343 :  1.0505585e-01 -9.4890706e-01 
  1344 :  8.8446047e-02 -9.2435485e-01 
  1345 :  7.9199036e-02 -9.4732174e-01 
  1346 : -1.6516013e-01 -4.9102682e-01 
  1347 : -3.0603904e-01 -2.9116103e-01 
  1348 : -3.5588455e-01 -5.1288626e-01 
  1349 :  1.6732248e-01  6.9001879e-01 
  1350 :  1.5302214e-01  3.7779777e-01 
  1351 :  1.6319295e-01  3.6335495e-01 
  1352 : -4.7105844e-02 -7.1204832e-01 
  1353 :  2.3620425e-01  6.8903664e-01 
  1354 :  2.5947851e-01  6.8726757e-01 
  1355 :  2.2300285e-01  6.6763875e-01 
  1356 :  1.9546626e-01  6.6553691e-01 
  1357 :  3.9638209e-01  5.8334320e-01 
  1358 :  4.2342398e-01  5.7220285e-01 
  1359 : -4.6507006e-01 -4.8992056e-01 
  1360 : -4.6022914e-01 -4.9119396e-01 
  1361 : -2.2455568e-01 -5.6359909e-01 
  1362 : -2.2558001e-01 -5.6857355e-01 
  1363 : -7.9111558e-02 -6.5788963e-01 
  1364 : -6.7188776e-02 -7.2829988e-01 
  1365 : -9.2995973e-02 -6.4279298e-01 
  1366 : -1.3494129e-01 -5.5654763e-01 
  1367 : -1.8995293e-01 -5.9140225e-01 
  1368 : -1.0537445e-01 -6.2737119e-01 
  1369 : -1.1814291e-01 -6.1394437e-01 
  1370 :  1.1972044e-01  3.9562973e-01 
  1371 : -3.7973089e-01 -4.8104971e-01 
  1372 : -2.0218453e-01 -5.8710627e-01 
  1373 : -1.8616159e-01 -4.5392628e-01 
  1374 : -3.0570907e-01 -5.3043816e-01 
  1375 : -6.7355560e-02 -6.7108607e-01 
  1376 : -6.9250357e-02 -6.7932083e-01 
  1377 : -4.2563763e-01 -1.1939304e-01 
  1378 : -4.6945592e-01 -4.0227058e-01 
  1379 : -4.5179791e-01 -3.8729561e-01 
  1380 : -4.7794340e-01 -3.6415272e-01 
  1381 :  2.2243757e-02  8.6574506e-01 
  1382 : -7.5364353e-02 -7.1719016e-01 
  1383 :  6.2225639e-02 -8.6649793e-01 
  1384 :  5.0200256e-02 -8.7355464e-01 
  1385 : -2.2572538e-02 -7.5796609e-01 
  1386 : -2.9688751e-02 -7.5567983e-01 
  1387 : -3.2517868e-02 -7.4922654e-01 
  1388 : -3.5956763e-02 -7.5508270e-01 
  1389 : -3.3775453e-02 -7.6058571e-01 
  1390 : -3.9462272e-02 -7.6003870e-01 
  1391 : -4.1765628e-02 -7.5479236e-01 
  1392 : -3.7216604e-02 -7.6550942e-01 
  1393 : -4.2771652e-02 -7.6480803e-01 
  1394 : -3.0728698e-02 -7.6594547e-01 
  1395 : -3.4928341e-02 -7.7085013e-01 
  1396 : -2.9425507e-02 -7.7182356e-01 
  1397 : -3.3078290e-02 -7.7618584e-01 
  1398 : -3.8425109e-02 -7.7532657e-01 
  1399 : -3.6615687e-02 -7.8043386e-01 
  1400 : -3.1264622e-02 -7.8138377e-01 
  1401 : -3.4722313e-02 -7.8550706e-01 
  1402 : -2.9459312e-02 -7.8647814e-01 
  1403 : -3.6113753e-02 -8.0242925e-01 
  1404 : -3.2707460e-02 -7.9041575e-01 
  1405 : -2.7634816e-02 -7.9151481e-01 
  1406 : -2.3237501e-02 -7.8751468e-01 
  1407 : -3.0877575e-02 -7.9532823e-01 
  1408 : -2.5857564e-02 -7.9653587e-01 
  1409 : -2.9093439e-02 -8.0023524e-01 
  1410 : -2.4068572e-02 -8.0153225e-01 
  1411 : -2.7334324e-02 -8.0517965e-01 
  1412 : -2.2285641e-02 -8.0664210e-01 
  1413 : -1.8709330e-02 -8.0250609e-01 
  1414 : -1.6967411e-02 -8.0774744e-01 
  1415 : -2.0569822e-02 -8.1190836e-01 
  1416 : -1.4058420e-02 -8.1329950e-01 
  1417 : -1.8656214e-02 -8.1713673e-01 
  1418 : -2.3764331e-02 -8.1586635e-01 
  1419 : -1.4181341e-02 -8.1862148e-01 
  1420 : -1.7312530e-02 -8.2236299e-01 
  1421 : -1.2191699e-02 -8.2294407e-01 
  1422 : -1.5584014e-02 -8.2746379e-01 
  1423 : -9.1577843e-03 -8.2825142e-01 
  1424 : -1.3524909e-02 -8.3265631e-01 
  1425 : -7.9929727e-03 -8.3441039e-01 
  1426 : -1.1870857e-02 -8.3796828e-01 
  1427 : -1.9228768e-02 -8.3158099e-01 
  1428 : -7.4341919e-03 -8.3950089e-01 
  1429 : -1.0337202e-02 -8.4320574e-01 
  1430 : -5.2565272e-03 -8.4376513e-01 
  1431 : -8.5362365e-03 -8.4828496e-01 
  1432 : -3.3877188e-03 -8.4927806e-01 
  1433 : -6.7707877e-03 -8.5353018e-01 
  1434 : -1.3454614e-02 -8.4701633e-01 
  1435 : -1.4472807e-03 -8.5475650e-01 
  1436 : -4.9795495e-03 -8.5886751e-01 
  1437 :  2.1623852e-04 -8.6003195e-01 
  1438 : -3.2469023e-03 -8.6413212e-01 
  1439 : -9.9546536e-03 -8.5755891e-01 
  1440 :  1.9500064e-03 -8.6528615e-01 
  1441 : -1.5185561e-03 -8.6936077e-01 
  1442 :  3.6086417e-03 -8.7057309e-01 
  1443 :  2.1777995e-04 -8.7466827e-01 
  1444 : -4.7405329e-03 -8.7340495e-01 
  1445 :  5.3432945e-03 -8.7586616e-01 
  1446 :  1.9640648e-03 -8.7997299e-01 
  1447 :  5.9308181e-03 -8.6103362e-01 
  1448 :  8.5341719e-03 -8.8160799e-01 
  1449 :  3.9516243e-03 -8.8533802e-01 
  1450 :  8.6097804e-03 -8.8696664e-01 
  1451 :  5.4132279e-03 -8.9061278e-01 
  1452 :  1.4773734e-04 -8.8931064e-01 
  1453 :  1.8461547e-03 -8.9458872e-01 
  1454 :  7.1232669e-03 -8.9574066e-01 
  1455 :  3.5022229e-03 -8.9980940e-01 
  1456 :  8.7248808e-03 -9.0095353e-01 
  1457 :  5.0438888e-03 -9.0497122e-01 
  1458 :  1.0335446e-02 -9.0615749e-01 
  1459 :  6.6322614e-03 -9.1019490e-01 
  1460 :  1.1923438e-02 -9.1138613e-01 
  1461 :  8.2314314e-03 -9.1546047e-01 
  1462 :  1.3282429e-02 -9.1671861e-01 
  1463 :  9.8025706e-03 -9.2076318e-01 
  1464 :  1.4955460e-02 -9.2206777e-01 
  1465 :  1.1429365e-02 -9.2613601e-01 
  1466 :  1.6809695e-02 -9.2727854e-01 
  1467 :  1.3106329e-02 -9.3151790e-01 
  1468 :  1.8256927e-02 -9.3275657e-01 
  1469 :  1.4749986e-02 -9.3694410e-01 
  1470 :  2.0061855e-02 -9.3830468e-01 
  1471 :  1.6435807e-02 -9.4247100e-01 
  1472 :  2.1996749e-02 -9.4368745e-01 
  1473 :  1.8103675e-02 -9.4795384e-01 
  1474 :  1.2644086e-02 -9.4663500e-01 
  1475 :  1.4207952e-02 -9.5199019e-01 
  1476 :  1.9641431e-02 -9.2246252e-01 
  1477 :  9.4324663e-03 -9.3562646e-01 
  1478 :  2.9187839e-03 -9.1410969e-01 
  1479 :  1.6459156e-02 -9.0633017e-01 
  1480 :  6.4458144e-03 -9.2516839e-01 
  1481 :  9.2769236e-03 -9.5075402e-01 
  1482 :  1.0638873e-02 -9.5592022e-01 
  1483 :  1.5649624e-02 -9.5725618e-01 
  1484 :  1.1801887e-02 -9.6094129e-01 
  1485 :  6.9697667e-03 -9.5936682e-01 
  1486 :  7.3422914e-03 -9.4641998e-01 
  1487 :  2.8455783e-01 -9.2948276e-01 
  1488 :  7.8062216e-02  4.5346116e-01 
  1489 : -2.4783844e-01 -5.4897047e-01 
  1490 :  3.6892812e-01 -8.4530470e-01 
  1491 : -3.5245701e-01 -4.8423589e-01 
  1492 :  4.9731595e-02 -3.7167696e-01 
  1493 :  3.5735750e-01  4.0841966e-01 
  1494 :  3.6280816e-01  3.8811154e-01 
  1495 :  3.4729216e-01  3.7237439e-01 
  1496 :  3.6931263e-01  3.6698899e-01 
  1497 :  3.5367394e-01  3.5059102e-01 
  1498 :  3.8531147e-01  3.8428565e-01 
  1499 :  3.9241302e-01  3.6065198e-01 
  1500 :  4.0937493e-01  3.7919123e-01 
  1501 :  4.1754642e-01  3.5347207e-01 
  1502 :  3.9865026e-01  3.3275887e-01 
  1503 :  4.0113764e-01  4.0286250e-01 
  1504 :  4.2808279e-01  3.9974890e-01 
  1505 :  4.1694458e-01  4.2072251e-01 
  1506 :  4.4344898e-01  4.1967084e-01 
  1507 :  3.3208182e-01  3.5530621e-01 
  1508 :  3.3778710e-01  3.3375328e-01 
  1509 :  3.1575541e-01  3.3826652e-01 
  1510 :  3.2115019e-01  3.1546105e-01 
  1511 :  2.9770733e-01  3.2212231e-01 
  1512 :  3.4627239e-01  3.0969963e-01 
  1513 :  3.2770712e-01  2.8812942e-01 
  1514 :  3.5614563e-01  2.8089573e-01 
  1515 :  3.3298692e-01  2.5387966e-01 
  1516 :  3.6973316e-01  2.4363127e-01 
  1517 :  4.2967339e-01  3.2746030e-01 
  1518 :  4.1498370e-01  3.0176017e-01 
  1519 :  3.3861393e-01  2.1093842e-01 
  1520 :  3.8692324e-01  2.0127426e-01 
  1521 :  3.6454783e-01  1.5449318e-01 
  1522 :  2.9367924e-01  3.4629958e-01 
  1523 :  2.7650388e-01  3.2940066e-01 
  1524 :  2.8050305e-01  3.0893194e-01 
  1525 :  2.5610603e-01  3.1320393e-01 
  1526 :  3.8750884e-01  5.3196213e-01 
  1527 :  4.0733273e-01  5.2364150e-01 
  1528 :  4.0891302e-01  5.0219952e-01 
  1529 :  4.2779637e-01  5.1353993e-01 
  1530 :  4.2629079e-01  4.8896009e-01 
  1531 :  4.4925159e-01  5.0377056e-01 
  1532 :  4.2615868e-01  5.3568076e-01 
  1533 :  4.0252994e-01  5.4491345e-01 
  1534 :  1.1308384e-01  5.3349397e-01 
  1535 :  9.8857563e-02  5.4857755e-01 
  1536 :  1.1917752e-01  4.4801500e-01 
  1537 :  1.2435876e-01  4.2836240e-01 
  1538 :  2.1535254e-01  3.6262947e-01 
  1539 :  1.9862407e-01  3.4904669e-01 
  1540 :  2.1897607e-01  3.4201102e-01 
  1541 :  2.0018742e-01  3.2748612e-01 
  1542 :  2.1971111e-01  3.2281378e-01 
  1543 :  1.8119044e-01  3.3551804e-01 
  1544 :  3.3955978e-01  6.0905338e-01 
  1545 :  3.0388182e-01  6.3016517e-01 
  1546 :  3.0030146e-01  6.5018280e-01 
  1547 :  3.1954468e-01  6.4207596e-01 
  1548 :  2.8053515e-01  6.5481546e-01 
  1549 :  1.4402988e-01  5.9142828e-01 
  1550 :  1.0651298e-01  4.8904093e-01 
  1551 :  3.8369333e-01  4.4371401e-01 
  1552 :  4.0063206e-01  4.5392385e-01 
  1553 :  2.1751141e-01  6.3512209e-01 
  1554 :  2.3918423e-01  3.5615373e-01 
  1555 :  1.7652894e-01  6.2002037e-01 
  1556 :  1.7987234e-01  6.4336318e-01 
  1557 :  3.7336103e-01  5.7264821e-01 
  1558 : -2.6934852e-01 -5.1837084e-01 
  1559 :  4.3095846e-01  4.4193655e-01 
  1560 : -1.8415074e-01 -5.9921068e-01 
  1561 : -1.8060226e-01 -6.0302869e-01 
  1562 :  2.5751107e-02 -8.2097636e-01 
  1563 :  3.0060257e-02 -8.3136533e-01 
  1564 :  3.3805964e-02 -8.3960961e-01 
  1565 : -2.4918183e-01 -5.5421442e-01 
  1566 :  9.0439738e-02  5.2349893e-01 
  1567 :  3.5004945e-02 -9.4375675e-01 
  1568 :  1.2534138e-02 -8.9729065e-01 
  1569 :  4.0860422e-01  4.7036396e-01 
  1570 :  3.0566803e-02 -9.4998842e-01 
  1571 : -2.9769397e-01 -5.1977412e-01 
  1572 : -2.9280199e-01 -5.2083154e-01 
  1573 :  1.5861436e-01  6.2835589e-01 
  1574 :  2.5854163e-02 -9.3777828e-01 
  1575 : -8.7474537e-02 -6.5748008e-01 
  1576 :  3.4891231e-01 -1.0238847e-01 
  1577 :  3.9001680e-01 -3.3411471e-02 
  1578 : -4.0349432e-01 -4.6651586e-01 
  1579 : -3.9512707e-01 -4.6929938e-01 
  1580 :  3.4732998e-02  5.2746991e-01 
  1581 :  5.6454986e-02  5.4670920e-01 
  1582 : -7.7957163e-02 -7.1256345e-01 
  1583 : -7.5852454e-02 -7.0807196e-01 
  1584 : -8.1267235e-02 -7.0824188e-01 
  1585 : -2.6509526e-02  3.9246253e-01 
  1586 : -1.3323933e-02 -8.0352076e-01 
  1587 : -2.9313062e-02 -7.4147927e-01 
  1588 : -3.6090479e-02 -7.4400248e-01 
  1589 :  2.2934705e-02 -9.0320344e-01 
  1590 :  2.3855088e-01  3.3147261e-01 
  1591 :  8.6661997e-02 -9.8634065e-01 
  1592 :  1.9100936e-02 -8.8787304e-01 
  1593 : -4.3376167e-03 -8.1897810e-01 
  1594 : -1.2527379e-01 -6.0862986e-01 
  1595 : -1.3112598e-01 -6.0239237e-01 
  1596 :  1.3956391e-02 -8.7338129e-01 
  1597 :  4.5510596e-04 -8.3276786e-01 
  1598 : -2.5575849e-01 -5.2455227e-01 
  1599 :  5.0489911e-03 -8.4632132e-01 
  1600 :  2.6253102e-01  6.4387147e-01 
  1601 :  2.4412242e-01  6.5779956e-01 
  1602 : -1.3098634e-01  2.2196433e-01 
  1603 : -1.1364828e-01  1.6421874e-01 
  1604 :  1.7832361e-01  9.2330834e-01 
  1605 :  1.3687174e-01  8.5616455e-01 
  1606 :  2.2322879e-01  8.6965033e-01 
  1607 :  2.9366070e-01  8.5222754e-01 
  1608 :  3.4592316e-01  9.2299813e-01 
  1609 :  3.6759501e-01  8.5075949e-01 
  1610 : -4.9162492e-01 -4.2523003e-01 
  1611 : -3.3628486e-01 -4.8939055e-01 
  1612 :  4.5279364e-01  7.2051133e-01 
  1613 : -4.3979924e-01 -4.6755668e-01 
  1614 : -1.5606993e-01 -1.8356922e-01 
  1615 : -1.2547314e-01 -5.8343928e-01 
  1616 :  1.9209579e-01  1.7362361e-01 
  1617 :  1.6573511e-01  1.3992541e-01 
  1618 :  1.8060712e-01  9.0414982e-02 
  1619 :  1.5301538e-01  3.3118401e-02 
  1620 :  1.6606919e-01 -1.7479161e-02 
  1621 : -2.8958823e-01 -5.1527070e-01 
  1622 :  1.4533204e-01  1.8264959e-01 
  1623 : -4.2566064e-01 -4.7341740e-01 
  1624 : -1.6026530e-01 -6.1883214e-01 
  1625 : -1.5511250e-01 -6.1837397e-01 
  1626 : -1.5745245e-01 -6.2310778e-01 
  1627 :  4.6946468e-01  5.2994273e-01 
  1628 : -3.2591151e-01 -5.2152090e-01 
  1629 : -2.1131680e-01 -5.3539680e-01 
  1630 : -3.4737881e-01 -5.1304464e-01 
  1631 :  1.6611569e-01 -6.7622838e-01 
  1632 :  4.1200240e-01 -5.6918962e-01 
  1633 :  3.5523045e-01 -5.2143066e-01 
  1634 : -1.7128506e-02 -7.8601585e-01 
  1635 :  3.0734693e-02 -9.2549359e-01 
  1636 :  2.8558879e-02 -9.1773672e-01 
  1637 : -3.6905513e-01 -4.3003994e-01 
  1638 : -3.5297271e-01 -4.3981443e-01 
  1639 : -3.3751445e-01 -4.3292229e-01 
  1640 : -3.3226866e-01 -4.1540346e-01 
  1641 :  7.4237019e-02 -8.4640755e-01 
  1642 : -4.4523745e-01 -2.6627931e-01 
  1643 : -4.6852107e-01 -4.7909909e-01 
  1644 : -2.1108615e-01 -2.7855342e-01 
  1645 : -1.6180301e-01 -2.9009164e-01 
  1646 :  1.0128320e-02  3.2016888e-01 
  1647 : -2.1208689e-01 -5.6667632e-01 
  1648 : -2.1255943e-01 -5.7249740e-01 
  1649 : -2.0842941e-01 -5.7615266e-01 
  1650 : -2.1330232e-01 -5.7795883e-01 
  1651 : -2.1749729e-01 -5.7477060e-01 
  1652 : -2.0247924e-01 -5.7525826e-01 
  1653 : -1.2210697e-01 -4.7489052e-01 
  1654 :  4.1955082e-01 -7.5123730e-01 
  1655 : -2.4030008e-01 -4.8465443e-01 
  1656 : -2.5481454e-01 -4.7499090e-01 
  1657 : -1.8883169e-01 -5.5185718e-01 
  1658 : -1.9624039e-01 -5.4601123e-01 
  1659 :  1.3910467e-01 -1.0239320e-01 
  1660 : -2.2243940e-02 -7.7207366e-01 
  1661 : -3.6788452e-01 -4.7952743e-01 
  1662 :  2.1241928e-02 -9.6055668e-01 
  1663 : -8.0629272e-02 -6.6615762e-01 
  1664 : -7.6450951e-02 -6.7104685e-01 
  1665 : -4.7818908e-01 -4.9219577e-01 
  1666 : -4.7257017e-01 -4.9358890e-01 
  1667 : -3.3941168e-01 -4.4735381e-01 
  1668 : -1.9425509e-01 -5.9325071e-01 
  1669 :  2.1224210e-02 -9.1601984e-01 
  1670 :  2.1312529e-01 -7.7954331e-01 
  1671 :  2.4456219e-01 -8.2502316e-01 
  1672 :  1.6778472e-01 -7.7168986e-01 
  1673 : -4.3726646e-01 -4.7790194e-01 
  1674 : -3.2279071e-01 -3.9346778e-01 
  1675 :  7.7264035e-02  6.4798480e-01 
  1676 :  5.4589479e-02  2.4757304e-01 
  1677 : -3.2501265e-01 -4.4619091e-01 
  1678 : -3.3167223e-01 -4.5771854e-01 
  1679 : -4.1976432e-01 -4.9724305e-01 
  1680 : -4.1493864e-01 -4.9441187e-01 
  1681 : -4.2302466e-01  5.5936738e-01 
  1682 : -3.5858632e-01 -4.8869352e-01 
  1683 : -4.1421737e-01  3.5899471e-01 
  1684 : -5.9184191e-02 -7.2363158e-01 
  1685 : -9.8530982e-02 -5.8061880e-01 
  1686 : -1.0714505e-01 -5.6980436e-01 
  1687 : -9.0821578e-02 -5.8893926e-01 
  1688 :  6.7832971e-02  5.9886346e-01 
  1689 :  3.6873745e-02 -7.5784190e-01 
  1690 : -3.7688401e-02 -5.1286239e-01 
  1691 :  1.2609047e-01 -9.8054109e-01 
