Number of nodes 3861 
  2533 : -2.3902885e-01 -5.4093013e-01 
  2534 : -2.3154147e-01 -5.5006022e-01 
  2535 : -2.3059894e-01 -5.5971468e-01 
  2536 :  3.2235361e-02  5.1188706e-01 
  2537 :  2.4802523e-02 -9.5076189e-01 
  2538 : -4.8754160e-01 -4.2490993e-01 
  2539 :  3.5341496e-01  6.8842145e-01 
  2540 :  3.9487347e-01  7.0814462e-01 
  2541 : -4.0911750e-02 -4.6797344e-01 
  2542 : -1.8158986e-01 -5.4168732e-01 
  2543 : -1.2889295e-01 -6.2470433e-01 
  2544 : -1.3150288e-01 -6.3608009e-01 
  2545 : -1.2389839e-01 -6.4444259e-01 
  2546 :  4.6204699e-01  2.3177367e-01 
  2547 :  1.1036919e-01  5.2944169e-01 
  2548 : -1.5495228e-01 -5.6635987e-01 
  2549 : -1.6591094e-01 -5.5917117e-01 
  2550 :  2.6468718e-01  8.1423012e-01 
  2551 :  2.2587239e-01  7.2619937e-01 
  2552 :  2.3261168e-01  7.1521216e-01 
  2553 :  2.4439226e-01  7.1456748e-01 
  2554 :  2.3813982e-01  7.0366512e-01 
  2555 :  2.5181043e-01  7.0415944e-01 
  2556 :  2.5841451e-01  7.1477888e-01 
  2557 :  3.9783130e-01  9.6742963e-01 
  2558 : -4.7264528e-01 -3.0571761e-01 
  2559 :  4.3672902e-01  6.3088302e-01 
  2560 :  2.8357190e-01  1.3165463e-01 
  2561 : -2.1410716e-01 -5.6502869e-01 
  2562 : -2.0609934e-01 -5.7282542e-01 
  2563 :  4.7140241e-01  8.9797966e-01 
  2564 : -2.8468252e-01 -5.1304193e-01 
  2565 : -2.9649495e-01 -5.1767779e-01 
  2566 : -3.0079018e-01 -5.2577324e-01 
  2567 : -2.8673325e-01 -5.2223965e-01 
  2568 : -2.3716398e-02  5.0794437e-01 
  2569 : -7.5610872e-02 -7.0118238e-01 
  2570 :  4.4646436e-01  6.0599675e-01 
  2571 : -1.2840036e-01  5.9793175e-02 
  2572 : -2.5811606e-01 -2.3606213e-01 
  2573 :  4.3026997e-01  9.2564360e-01 
  2574 :  3.0579166e-01  2.5845435e-01 
  2575 :  3.1992825e-01  2.6392222e-01 
  2576 :  3.0801492e-01  2.7355026e-01 
  2577 :  9.7739575e-02  2.1609253e-01 
  2578 :  2.3274150e-02  5.2889521e-01 
  2579 : -1.7551906e-01  7.4527225e-01 
  2580 :  8.3070774e-02 -4.0522857e-02 
  2581 : -4.3839083e-02 -7.5165903e-01 
  2582 :  5.0648662e-03 -8.1873940e-01 
  2583 : -1.0532070e-03 -8.2874384e-01 
  2584 :  2.5938762e-03 -8.4071659e-01 
  2585 : -3.2539215e-01 -5.1861501e-01 
  2586 :  2.7838242e-01  2.4772195e-01 
  2587 :  2.6368257e-01  2.4211281e-01 
  2588 :  2.9316915e-01  7.2486728e-01 
  2589 : -1.5824302e-01 -6.2015607e-01 
  2590 : -3.0966389e-01  9.4372712e-01 
  2591 : -1.6334612e-01 -6.0266958e-01 
  2592 :  4.8559493e-01  5.2203947e-01 
  2593 : -4.4725390e-01 -4.7387342e-01 
  2594 : -4.4821055e-01 -4.8523780e-01 
  2595 :  2.8866347e-01 -5.9215758e-02 
  2596 :  2.2402229e-02  2.3412534e-01 
  2597 :  3.2056557e-01  7.2351490e-01 
  2598 : -3.6331880e-01 -5.0362301e-01 
  2599 : -3.7549431e-01  4.2889629e-01 
  2600 :  3.2486235e-01  9.6537408e-01 
  2601 :  3.0161642e-01  9.3827242e-01 
  2602 :  2.6887720e-01  9.3903529e-01 
  2603 :  2.8368070e-01  9.1402956e-01 
  2604 :  3.1524914e-01  9.1076315e-01 
  2605 :  2.5486052e-01  9.1290873e-01 
  2606 :  2.3632943e-01  9.3865883e-01 
  2607 :  2.2534518e-01  9.1117822e-01 
  2608 :  3.2813509e-01  9.3347853e-01 
  2609 :  2.0957683e-01  9.3405811e-01 
  2610 :  1.9680390e-01  9.1094025e-01 
  2611 :  1.8032986e-01  9.3240471e-01 
  2612 :  1.6733470e-01  9.0743616e-01 
  2613 :  1.5265894e-01  9.3437142e-01 
  2614 :  1.4317790e-01  9.0905119e-01 
  2615 :  1.7444375e-01  9.6393101e-01 
  2616 :  3.7220065e-01  3.6466526e-01 
  2617 :  1.2719813e-01  7.9860093e-01 
  2618 : -1.7052760e-01 -5.9346966e-01 
  2619 : -1.8120278e-01 -5.9602233e-01 
  2620 : -3.1480014e-01 -4.9061488e-01 
  2621 :  1.6398007e-01  6.1378278e-01 
  2622 :  1.6364784e-01  6.2385753e-01 
  2623 :  7.8413627e-02  4.9887669e-01 
  2624 :  2.0421355e-01 -4.0701395e-02 
  2625 :  1.0791029e-02  5.5332695e-01 
  2626 :  2.3608064e-02  9.2317358e-01 
  2627 :  4.7095085e-01  7.0300828e-01 
  2628 :  3.2423929e-01  6.1194493e-01 
  2629 :  2.3071700e-01  3.6697226e-01 
  2630 :  5.4705262e-02  5.7206609e-01 
  2631 :  3.6750401e-01  3.3163108e-01 
  2632 : -1.6258825e-01 -2.5471565e-01 
  2633 : -2.0507199e-01 -2.2878875e-01 
  2634 :  4.4553222e-01  8.7859457e-01 
  2635 :  1.3260349e-01 -9.7625335e-01 
  2636 :  4.8605091e-01  3.1883047e-01 
  2637 : -8.9397634e-03 -5.0712983e-01 
  2638 : -8.7244203e-03 -8.3753054e-01 
  2639 :  6.1586318e-02  6.5663585e-01 
  2640 :  5.5144781e-02  6.4504551e-01 
  2641 : -1.8537583e-01  9.5838085e-01 
  2642 :  3.2557000e-02 -2.3105118e-01 
  2643 : -8.4974650e-03 -2.4244626e-01 
  2644 : -1.7006889e-02 -8.1756770e-01 
  2645 :  7.2662272e-02  3.8728701e-01 
  2646 :  4.3326661e-01  3.8467334e-01 
  2647 :  3.6247065e-01  3.0594914e-01 
  2648 :  4.7827167e-01  8.3716191e-01 
  2649 :  3.7158395e-01  6.5650696e-01 
  2650 :  3.7635502e-01  6.4625369e-01 
  2651 :  3.7089021e-01  6.3615200e-01 
  2652 :  3.7729665e-01  6.2491199e-01 
  2653 :  3.6712275e-01  6.4706645e-01 
  2654 :  2.6560334e-01  7.2552582e-01 
  2655 :  2.7320524e-01  7.1436410e-01 
  2656 :  3.5310231e-01  5.8391076e-01 
  2657 : -4.4456413e-01  2.1104378e-01 
  2658 : -3.0743459e-02  4.1591353e-01 
  2659 :  2.2947934e-01  2.1599298e-01 
  2660 :  1.5940565e-01  3.1606233e-01 
  2661 :  1.8109749e-02 -9.0144231e-01 
  2662 :  1.8542716e-01  7.2560939e-01 
  2663 : -3.6351205e-01  8.5299485e-01 
  2664 :  4.7597579e-01  1.3144618e-01 
  2665 : -1.3853488e-02  4.6464080e-01 
  2666 :  3.5015816e-01  3.0062814e-01 
  2667 :  1.1317746e-01  3.5913041e-01 
  2668 :  4.8149654e-01  7.3919941e-01 
  2669 :  4.6622324e-01  7.4808006e-01 
  2670 :  4.6508850e-01  7.2715242e-01 
  2671 :  3.9322441e-01  3.8679906e-01 
  2672 :  3.8379527e-01  3.9185007e-01 
  2673 :  4.7021771e-01  6.4138563e-02 
  2674 :  4.8232930e-01  2.8035810e-01 
  2675 :  4.8553431e-01  6.4653738e-01 
  2676 :  4.7167720e-01  6.5471943e-01 
  2677 :  4.8608249e-01  6.3121395e-01 
  2678 : -1.3673236e-01 -6.1598898e-01 
  2679 :  7.5429642e-02  6.5707772e-01 
  2680 :  2.4166073e-01  6.3335277e-01 
  2681 :  1.1629909e-01  5.0065524e-01 
  2682 :  1.9088683e-01  3.8021902e-01 
  2683 :  6.9999599e-03 -8.6971031e-01 
  2684 :  1.6167925e-01  3.6661603e-01 
  2685 :  3.4594585e-02  3.7770637e-01 
  2686 :  4.8577052e-01  3.3630302e-01 
  2687 :  4.7203536e-01  3.4481491e-01 
  2688 :  4.7062103e-01  3.2626550e-01 
  2689 :  4.5777797e-01  3.3709190e-01 
  2690 :  3.8801600e-01  6.2543536e-01 
  2691 :  3.9334019e-01  6.1548926e-01 
  2692 :  3.8851479e-01  6.0588107e-01 
  2693 : -2.2508750e-01 -5.6645518e-01 
  2694 :  1.4955839e-01  7.1324010e-01 
  2695 :  1.4577263e-01  7.0229860e-01 
  2696 : -2.7617107e-01 -5.2220336e-01 
  2697 :  4.0413213e-01  5.9592447e-01 
  2698 :  2.3927245e-01 -3.5163555e-01 
  2699 :  1.0825485e-01  3.3502846e-01 
  2700 :  2.3148258e-01  3.1935304e-01 
  2701 : -4.7066332e-01 -4.1859136e-01 
  2702 : -4.7665798e-01 -4.3447305e-01 
  2703 :  6.8889810e-02  3.6165223e-01 
  2704 :  4.1246121e-01  5.7467508e-01 
  2705 : -4.8325700e-01 -3.8941208e-01 
  2706 :  4.8823732e-01  5.5595941e-01 
  2707 :  4.8636612e-01  4.5681969e-01 
  2708 :  4.7599989e-01  4.6879132e-01 
  2709 :  7.5410625e-02  5.1816357e-01 
  2710 :  8.5323397e-02  5.1937940e-01 
  2711 :  9.1381447e-02  5.2835653e-01 
  2712 :  8.3540199e-02  5.3801321e-01 
  2713 :  1.3051239e-01  6.3219340e-01 
  2714 :  3.3722244e-01  1.6545905e-01 
  2715 :  2.8767984e-01  7.6984037e-01 
  2716 :  3.2914575e-01  3.1528774e-01 
  2717 :  3.2312175e-01  1.8192630e-01 
  2718 :  3.1174100e-01  1.9833082e-01 
  2719 :  3.0060054e-01  3.2500678e-01 
  2720 :  2.9189688e-01  3.3187495e-01 
  2721 :  6.6803743e-02  4.6831206e-01 
  2722 : -2.7980033e-01  5.5907030e-01 
  2723 :  1.5651891e-01  6.4546400e-01 
  2724 :  1.6298152e-01  6.3531772e-01 
  2725 :  1.0719440e-01  7.6653231e-01 
  2726 :  9.3964645e-02  6.5252766e-01 
  2727 :  4.5701612e-01  7.1206508e-01 
  2728 :  1.0474257e-01  3.6755083e-01 
  2729 :  2.7093685e-01  2.0089230e-01 
  2730 : -4.1337578e-02 -7.2104446e-01 
  2731 : -2.4242899e-01  2.5626903e-01 
  2732 :  1.3851149e-01  3.2120406e-01 
  2733 :  1.2193822e-01  3.5083571e-01 
  2734 : -3.8151568e-02  5.7944016e-01 
  2735 :  2.2482357e-01  6.6334467e-01 
  2736 :  2.0175950e-01  3.1921216e-01 
  2737 :  1.0358311e-01  5.8989353e-01 
  2738 :  1.1120013e-01  5.8034025e-01 
  2739 : -1.0079013e-01 -1.4081271e-01 
  2740 :  2.9198142e-01 -5.7909512e-01 
  2741 :  7.3372432e-02 -9.8741948e-01 
  2742 :  6.6829089e-02 -9.7663904e-01 
  2743 : -9.4731812e-03  3.1843181e-01 
  2744 :  1.7437579e-01  6.3883096e-01 
  2745 : -2.1794824e-01 -8.7508554e-02 
  2746 : -8.6472064e-02 -7.0154420e-01 
  2747 :  2.4843204e-01  9.6927840e-01 
  2748 :  2.2069092e-02  3.3492112e-01 
  2749 :  1.8348718e-02  3.1789755e-01 
  2750 : -1.0683245e-02  3.7188044e-01 
  2751 :  1.8485018e-01  2.4395923e-01 
  2752 :  1.2150073e-01  7.1237789e-01 
  2753 :  1.1166502e-01  6.1028237e-01 
  2754 :  2.8616085e-01 -8.8939054e-01 
  2755 :  1.7989590e-01  3.5274459e-01 
  2756 :  1.4576644e-01  3.7990814e-01 
  2757 : -2.9703626e-02  5.6487727e-01 
  2758 :  1.3007200e-01  3.9469474e-01 
  2759 :  1.4940474e-02  1.9709137e-02 
  2760 :  5.1330423e-02  3.3989433e-02 
  2761 :  2.5160060e-01 -3.0685697e-02 
  2762 :  2.9822834e-01 -9.6982223e-03 
  2763 :  1.9493097e-01  3.3715622e-01 
  2764 : -4.4282779e-01 -1.3149458e-01 
  2765 :  1.9060290e-01  3.1553957e-01 
  2766 :  2.0318617e-01  3.3008199e-01 
  2767 :  9.6365498e-02  5.6804653e-01 
  2768 : -4.5787023e-02  6.1620776e-01 
  2769 :  3.2424525e-01  3.5429687e-01 
  2770 :  3.1552507e-01  3.6066912e-01 
  2771 :  3.1417635e-01  3.7152630e-01 
  2772 :  3.2482688e-01  3.6657585e-01 
  2773 :  4.6075156e-01  6.6285613e-01 
  2774 : -4.2937021e-01 -6.1674207e-02 
  2775 :  4.8801489e-01  4.1535071e-01 
  2776 :  3.8464788e-01  2.3489571e-01 
  2777 :  1.8829147e-01 -3.6865133e-01 
  2778 :  2.5747489e-01  6.6661603e-01 
  2779 :  2.4673156e-01  6.6453955e-01 
  2780 :  4.1941974e-01  4.8362756e-01 
  2781 :  4.0781144e-01  4.4699458e-01 
  2782 :  2.9646817e-02  4.4922765e-01 
  2783 : -4.9624547e-02 -7.6117713e-01 
  2784 :  2.0338740e-01  6.6059949e-01 
  2785 :  4.8194107e-01  2.3965248e-01 
  2786 :  2.5166833e-01  7.2546179e-01 
  2787 : -4.8900085e-01 -4.3945098e-01 
  2788 :  7.9360353e-02 -2.1276697e-01 
  2789 :  1.2743191e-01 -1.9631259e-01 
  2790 :  3.0798440e-01  6.4401242e-01 
  2791 :  4.0228267e-01  5.0554354e-01 
  2792 :  1.0782932e-01  4.5293204e-01 
  2793 :  4.2736735e-02  5.4919194e-01 
  2794 :  3.9527130e-02  5.3728187e-01 
  2795 :  3.2854399e-01  7.1145586e-01 
  2796 : -4.8475377e-01 -4.9204696e-01 
  2797 : -4.7911151e-01 -4.8286766e-01 
  2798 :  7.3538940e-03 -9.6463499e-01 
  2799 :  4.0512778e-03 -9.3463170e-01 
  2800 : -3.8500949e-01 -5.0295799e-01 
  2801 : -3.4616815e-01 -5.1399348e-01 
  2802 : -4.2466334e-01 -4.9657241e-01 
  2803 : -1.7952971e-01 -6.0611080e-01 
  2804 : -1.0641353e-01 -6.7790830e-01 
  2805 : -2.5327574e-01 -5.5367128e-01 
  2806 : -7.6426099e-02 -7.1849723e-01 
  2807 : -6.0293631e-02 -7.4382167e-01 
  2808 : -1.1580495e-02 -8.5461008e-01 
  2809 : -4.6461557e-01 -4.9351342e-01 
  2810 :  1.4299395e-03 -9.1471945e-01 
  2811 : -7.2951186e-03 -8.7458939e-01 
  2812 : -1.1957672e-01 -6.6245476e-01 
  2813 : -1.8682610e-02 -8.3590421e-01 
  2814 : -2.0747739e-03 -8.9507669e-01 
  2815 :  5.5384548e-03 -9.4469886e-01 
  2816 :  4.0094026e-01  4.8403450e-01 
  2817 :  1.2103855e-01  9.2495859e-01 
  2818 :  2.6898245e-01  3.5105618e-01 
  2819 :  4.8074595e-01  7.8273358e-01 
  2820 : -1.1267564e-03 -7.8758467e-01 
  2821 :  3.4831143e-01  3.9284706e-01 
  2822 : -5.3097998e-02  1.3675174e-01 
  2823 : -6.6223341e-02  1.0292345e-01 
  2824 :  2.1892794e-01  3.5316000e-01 
  2825 :  1.4502940e-01  5.9690528e-01 
  2826 : -1.2419521e-02 -8.2734250e-01 
  2827 :  2.6309028e-01  3.3122754e-01 
  2828 :  2.6109800e-01  3.2027407e-01 
  2829 : -2.2050853e-02 -7.2837817e-01 
  2830 :  1.4703944e-01  6.2494056e-01 
  2831 :  2.7885343e-01  6.6846156e-01 
  2832 : -3.0687053e-02  9.6296406e-01 
  2833 :  7.4653473e-02  4.2894730e-01 
  2834 :  7.7168998e-02  4.3883460e-01 
  2835 :  7.1347413e-02  4.4812397e-01 
  2836 :  8.2736160e-02  4.2145296e-01 
  2837 :  2.8086668e-01  2.6171294e-01 
  2838 :  4.7694173e-02 -9.9037223e-01 
  2839 : -2.6617665e-01 -4.8495325e-01 
  2840 : -4.8930769e-01 -4.6586762e-01 
  2841 : -4.7959590e-01 -4.5884920e-01 
  2842 : -4.1256469e-01 -4.8572000e-01 
  2843 :  1.9617080e-01 -8.8101448e-02 
  2844 :  1.1479997e-01  5.9192213e-01 
  2845 :  2.4346454e-01  3.3368302e-01 
  2846 :  1.3432723e-01  9.6061836e-02 
  2847 : -6.5281469e-02 -7.1868533e-01 
  2848 :  1.1726715e-01  4.1884963e-01 
  2849 :  1.1909207e-01  4.2873277e-01 
  2850 :  6.7809134e-02  4.9714659e-01 
  2851 : -7.6060726e-02 -3.8392926e-01 
  2852 :  4.6286878e-01 -2.2528918e-02 
  2853 :  1.5065164e-01  3.2433457e-01 
  2854 :  4.1278079e-01  5.3102972e-01 
  2855 :  2.5415102e-01  3.3745793e-01 
  2856 :  1.0232559e-01 -2.9422636e-01 
  2857 :  2.5926375e-01  3.0938289e-01 
  2858 :  2.5213341e-02 -9.9067023e-01 
  2859 : -1.6097857e-01 -3.8584322e-01 
  2860 : -2.0250241e-01 -4.1665915e-01 
  2861 :  1.3132424e-01  5.6095779e-01 
  2862 :  2.7437540e-01  6.3195288e-01 
  2863 : -9.7523281e-02  2.6451760e-02 
  2864 : -2.2983016e-01  4.6425527e-02 
  2865 :  2.0243476e-01  2.6149893e-01 
  2866 :  2.1961441e-01  2.7706440e-01 
  2867 :  2.1044840e-01  2.8785695e-01 
  2868 :  3.3589719e-01  3.6881038e-01 
  2869 : -2.4301482e-01 -4.7779955e-03 
  2870 :  3.3009218e-01  1.9984059e-01 
  2871 :  3.1984783e-01  2.1291767e-01 
  2872 :  2.6316310e-01  6.5665667e-01 
  2873 :  3.9146409e-01  2.6806710e-01 
  2874 :  3.7415016e-01 -3.2093177e-01 
  2875 :  4.4530893e-01  4.4334376e-01 
  2876 :  4.1890075e-01  4.7265021e-01 
  2877 : -1.0958937e-01 -6.6043542e-01 
  2878 :  7.7317775e-02  3.5006725e-01 
  2879 :  3.5389041e-01  4.1718674e-01 
  2880 :  3.6678463e-02  3.4012426e-01 
  2881 :  4.5874104e-02  8.4700348e-01 
  2882 :  2.1338233e-01  6.3687774e-01 
  2883 : -3.2012620e-01 -1.0974570e-01 
  2884 : -1.9345439e-02  4.5055891e-01 
  2885 :  2.3755079e-01  7.7245849e-01 
  2886 :  4.0136901e-01  6.9260672e-01 
  2887 :  3.2375395e-01  2.7816045e-01 
  2888 : -2.9603324e-01  5.1834013e-01 
  2889 :  1.7237644e-01  1.2615597e-01 
  2890 :  3.9497353e-01  4.1366666e-01 
  2891 :  7.9474735e-02  4.5498757e-01 
  2892 :  2.6453460e-01  7.0473839e-01 
  2893 :  4.5717523e-02  4.3214712e-01 
  2894 : -6.1569824e-02  3.7910684e-01 
  2895 : -6.8098419e-02  3.6017216e-01 
  2896 : -8.1044770e-02  3.7494985e-01 
  2897 : -1.4172608e-02 -1.1040908e-01 
  2898 : -1.2899282e-01  4.7383592e-01 
  2899 : -3.3723932e-01 -4.6411999e-01 
  2900 :  1.7827198e-01  6.4841902e-01 
  2901 : -2.0904818e-01 -5.8284093e-01 
  2902 :  2.9430542e-01  2.6673384e-01 
  2903 :  1.5567042e-02  5.6818859e-01 
  2904 : -1.0272235e-01 -6.6840015e-01 
  2905 :  3.6326915e-01  3.7071261e-01 
  2906 : -2.8569537e-02 -7.8136944e-01 
  2907 : -1.4787719e-02 -7.6061072e-01 
  2908 :  1.3673524e-01  6.2341302e-01 
  2909 : -1.3953781e-01 -6.2660123e-01 
  2910 :  3.5760934e-01  2.5190943e-01 
  2911 :  2.7792931e-01  3.0628503e-01 
  2912 :  1.0451752e-01  7.1166890e-01 
  2913 :  4.0630806e-01  4.2562976e-01 
  2914 : -3.7020803e-02 -7.8923052e-01 
  2915 : -5.4174582e-02 -4.9402528e-01 
  2916 :  3.3050712e-01  6.2821598e-01 
  2917 : -4.3447975e-02 -5.9324565e-01 
  2918 : -1.1662572e-01 -6.5237165e-01 
  2919 :  4.3402015e-01  4.1855289e-01 
  2920 :  8.7506678e-02  2.7550857e-01 
  2921 :  2.8534559e-01  6.5985042e-01 
  2922 :  3.8347670e-01  5.5220837e-01 
  2923 :  3.7151274e-01  7.5969713e-01 
  2924 : -4.1125213e-02 -7.0001985e-01 
  2925 :  6.8818837e-02  6.1335208e-01 
  2926 :  2.0594194e-01  6.8903032e-01 
  2927 :  3.6141201e-01  6.3059688e-01 
  2928 :  2.3317136e-01  3.3001746e-01 
  2929 :  1.1852170e-01  6.0208849e-01 
  2930 :  9.9688678e-02  3.8648978e-01 
  2931 : -1.2955331e-01  5.1716021e-01 
  2932 :  4.1032293e-04  5.0326088e-01 
  2933 :  1.4257615e-01  3.4417593e-01 
  2934 :  3.4907817e-01  6.4772310e-01 
  2935 : -3.0307168e-01 -2.9860240e-01 
  2936 :  3.7373038e-01  8.3425700e-01 
  2937 :  3.9620861e-01  5.7966938e-01 
  2938 :  3.9711029e-01  4.3372627e-01 
  2939 :  1.6312012e-01  3.7691732e-01 
  2940 :  4.0807154e-01  5.6299287e-01 
  2941 : -3.7418075e-01 -4.9741661e-01 
  2942 : -1.8669488e-02  5.2537472e-01 
  2943 :  4.9395233e-02  4.1273183e-01 
  2944 :  1.8971778e-01  2.5826743e-01 
  2945 :  4.0445802e-02  3.8960593e-01 
  2946 : -7.0825668e-02 -6.9163820e-01 
  2947 :  1.3220935e-01  6.6134423e-01 
  2948 :  1.4235343e-01  4.1981304e-01 
  2949 :  1.1282098e-01  6.6783111e-01 
  2950 :  1.1773540e-01  2.2356004e-01 
  2951 :  1.5860403e-01  6.7412456e-01 
  2952 :  3.5107541e-01  3.4548369e-01 
  2953 :  4.2356424e-01  4.0201989e-01 
  2954 :  4.2322771e-01  3.9077862e-01 
  2955 :  1.8008744e-01  6.7622962e-01 
  2956 :  3.2732797e-01  6.6381483e-01 
  2957 : -8.8753139e-02 -6.8459245e-01 
  2958 : -1.1449516e-01  5.3719705e-01 
  2959 :  4.1634016e-02  4.8285021e-01 
  2960 :  1.2384843e-01  3.6367562e-01 
  2961 :  4.3606307e-01  4.5020637e-01 
  2962 :  4.2920767e-01  5.1028138e-01 
  2963 :  1.6297368e-01  3.2725973e-01 
  2964 :  3.2832833e-01 -2.7715080e-01 
  2965 :  4.6819027e-02 -9.1599140e-01 
  2966 :  2.7383611e-03  6.5445903e-01 
  2967 : -4.4126536e-01  1.3997846e-01 
  2968 :  1.0759329e-01  3.7835745e-01 
  2969 : -6.5339717e-02 -5.3525553e-01 
  2970 :  4.5301620e-01  8.0825785e-01 
  2971 :  5.9215745e-02  5.5409215e-01 
  2972 : -3.3800896e-03  4.9083140e-01 
  2973 :  4.2788312e-02  5.1374893e-01 
  2974 :  2.3800370e-01  6.9226494e-01 
  2975 : -9.6362561e-02 -6.0271920e-01 
  2976 :  5.1186627e-02  5.3365015e-01 
  2977 :  3.5329822e-02  5.2609560e-01 
  2978 :  3.3111692e-01  6.7312022e-01 
  2979 :  4.4109058e-01  5.6402745e-01 
  2980 :  4.4764595e-01  4.7677828e-01 
  2981 :  4.8885310e-01  4.8546673e-01 
  2982 :  4.3869950e-01  4.5895427e-02 
  2983 :  6.3236344e-02  5.6423202e-01 
  2984 :  4.2257612e-01  5.3672398e-01 
  2985 :  3.3008495e-01  3.2649930e-01 
  2986 : -3.7581645e-02 -2.0764630e-01 
  2987 :  6.1866444e-02 -6.9488089e-01 
  2988 :  4.4800899e-01  4.9828592e-01 
  2989 :  2.0962964e-01  6.5268000e-01 
  2990 :  1.0164660e-01  6.3718304e-01 
  2991 : -2.0853501e-01 -5.2089291e-01 
  2992 :  3.8573436e-01  6.9801074e-01 
  2993 :  4.6262872e-01  5.4276470e-01 
  2994 :  4.7465428e-01  5.4121918e-01 
  2995 :  3.0286787e-01  3.4612035e-01 
  2996 : -3.9473236e-01 -4.6220136e-01 
  2997 : -6.5690607e-02 -7.3563339e-01 
  2998 : -7.4920380e-02  3.0624752e-01 
  2999 :  2.7025406e-01  6.9569596e-01 
  3000 :  4.0787309e-01  6.5523074e-01 
  3001 :  3.9802745e-01  6.7696625e-01 
  3002 :  4.1605820e-01  6.3410834e-01 
  3003 :  3.9079085e-01  7.8761057e-01 
  3004 :  4.2640157e-01  6.1290591e-01 
  3005 :  4.8791524e-01  4.2894246e-01 
  3006 :  5.0748839e-02 -9.6627478e-01 
  3007 :  2.3646921e-01  2.8997801e-01 
  3008 : -2.2645409e-01 -4.9125185e-01 
  3009 :  2.8081456e-01  6.9694233e-01 
  3010 : -7.9373292e-02 -6.3942737e-01 
  3011 :  4.3569390e-01  5.9272795e-01 
  3012 :  4.6613009e-01  3.8958586e-01 
  3013 :  3.4417271e-01  9.1386114e-01 
  3014 :  4.1295515e-02  4.5224581e-01 
  3015 :  8.2074029e-02  6.1517502e-01 
  3016 :  3.0221973e-01  1.1136843e-01 
  3017 :  3.6828526e-01 -1.2173530e-01 
  3018 : -4.5974050e-02 -7.9453256e-02 
  3019 :  3.9068962e-01  4.7867357e-01 
  3020 :  2.9335737e-01  3.4228846e-01 
  3021 : -1.4068884e-01 -6.3997697e-01 
  3022 :  9.9478225e-03  4.2081174e-01 
  3023 :  7.0984380e-02 -9.4853782e-01 
  3024 : -3.1856890e-01 -3.6450744e-01 
  3025 :  1.0520071e-01  5.7194329e-01 
  3026 :  3.8720456e-02  2.1059911e-01 
  3027 : -2.7939141e-01 -5.4102246e-01 
  3028 :  1.2374649e-01  7.6746966e-01 
  3029 :  1.3903272e-01  7.7383040e-01 
  3030 :  3.0574338e-01  2.9520378e-01 
  3031 :  4.6334325e-01  2.5052400e-01 
  3032 : -1.3495375e-01  4.4598818e-01 
  3033 : -6.6459798e-02 -6.8052942e-01 
  3034 :  2.9330576e-01  1.5066986e-01 
  3035 : -9.9688356e-02 -6.8580515e-01 
  3036 :  1.9702314e-02  6.9395803e-01 
  3037 :  4.1094162e-01  3.6270911e-01 
  3038 :  3.9287870e-01  5.0007026e-01 
  3039 :  1.4215111e-01  2.8824458e-01 
  3040 :  1.1340053e-01  7.5188537e-01 
  3041 :  1.1116174e-01  3.0156864e-01 
  3042 : -4.6029812e-01 -4.4577208e-01 
  3043 :  5.6068159e-02  1.1329690e-01 
  3044 :  7.9489623e-02  3.1553416e-01 
  3045 : -3.4622163e-01  1.8804797e-01 
  3046 :  2.1654100e-01  6.8964311e-01 
  3047 :  9.9605495e-02  8.9617031e-01 
  3048 :  8.8522719e-02  5.0157596e-01 
  3049 :  4.4447062e-01  5.1524829e-01 
  3050 : -3.0469416e-01 -4.9726001e-01 
  3051 :  2.2136534e-01 -6.8026399e-03 
  3052 :  2.5229675e-01  3.6735282e-01 
  3053 :  1.5623858e-01  7.4958780e-01 
  3054 : -7.7147524e-02  6.6776315e-01 
  3055 :  3.4900848e-01  6.0141166e-01 
  3056 :  1.7493017e-01  2.8838099e-01 
  3057 :  3.5152490e-01  3.1537940e-01 
  3058 :  1.8812394e-01  2.2128164e-01 
  3059 :  1.1145224e-01  4.3574651e-01 
  3060 : -1.1597324e-01 -3.4926132e-01 
  3061 :  1.9144723e-01  7.6131514e-01 
  3062 :  3.6716179e-01  6.2226882e-01 
  3063 :  2.2664355e-01  7.0555707e-01 
  3064 :  3.6960292e-01  4.2123876e-01 
  3065 :  1.3725914e-02  6.7820260e-01 
  3066 : -5.2005671e-03  6.4000046e-01 
  3067 :  4.5195990e-01  3.5776926e-01 
  3068 :  3.9720830e-01  3.2145963e-01 
  3069 :  9.1044413e-02  5.5818165e-01 
  3070 : -6.6779428e-02  4.8916106e-01 
  3071 :  2.3750021e-01 -2.9823092e-01 
  3072 : -3.2410958e-01 -4.8440039e-01 
  3073 : -4.4025694e-01 -4.2872827e-01 
  3074 : -4.5411756e-01 -4.2249975e-01 
  3075 : -3.9303329e-01 -3.8502331e-01 
  3076 :  3.2556742e-04  4.6610403e-01 
  3077 :  4.3179501e-01  2.6956386e-01 
  3078 :  4.6581381e-02  3.3076697e-01 
  3079 : -4.9045115e-01 -4.8416014e-01 
  3080 :  3.7361483e-01  3.8510956e-01 
  3081 :  2.6053702e-01  7.6042038e-01 
  3082 :  2.5382259e-01  7.7298567e-01 
  3083 : -4.4034359e-01  5.0168530e-01 
  3084 : -9.9254601e-02 -6.2935150e-01 
  3085 :  3.9761418e-01  2.2417885e-01 
